編號,地震時間,經度,緯度,深度,規模,震央位置
105105   ,2016-11-28 08:17:00,120.35,23.09,17.6,3.7,臺南市政府東偏北方  20.2  公里 (位於臺南市山上區)
105104   ,2016-11-25 05:55:00,122.41,24.08,27.5,5.5,花蓮縣政府東方  81.2  公里 (位於臺灣東部海域)
小區域,2016-11-22 18:43:00,121.79,24.43,24.7,3.1,宜蘭縣政府南方  33.1  公里 (位於宜蘭縣南澳鄉)
105103   ,2016-11-21 14:38:00,120.7,23.1,6.2,3.9,嘉義市政府南偏東方  49.3  公里 (位於高雄市桃源區)
小區域,2016-11-20 04:16:00,121.67,24.26,12.2,2.9,花蓮縣政府北偏東方  30.5  公里 (位於花蓮縣秀林鄉)
小區域,2016-11-20 03:36:00,121.78,24.46,18.7,2.9,宜蘭縣政府南方  30.4  公里 (位於宜蘭縣南澳鄉)
小區域,2016-11-19 19:46:00,120.69,23.18,7.6,3.5,嘉義市政府東南方  41.0  公里 (位於高雄市那瑪夏區)
小區域,2016-11-18 02:03:00,120.7,23.19,9.7,3.6,嘉義市政府東南方  40.9  公里 (位於高雄市那瑪夏區)
小區域,2016-11-18 01:35:00,120.7,23.19,9.8,3.5,嘉義市政府東南方  41.1  公里 (位於高雄市那瑪夏區)
小區域,2016-11-17 13:31:00,121.96,24.46,17.5,3.5,宜蘭縣政府東南方  36.0  公里 (位於臺灣東部海域)
小區域,2016-11-16 14:16:00,121.42,23.37,31.6,3.7,花蓮縣政府南偏西方  71.7  公里 (位於臺東縣長濱鄉)
小區域,2016-11-13 17:14:00,121.1,24.74,9.2,2.7,新竹縣政府東南方  13.1  公里 (位於新竹縣芎林鄉)
小區域,2016-11-13 09:29:00,120.63,23.17,10.3,3.2,嘉義市政府南偏東方  38.7  公里 (位於高雄市甲仙區)
小區域,2016-11-13 05:16:00,121.68,24.11,11.8,3.6,花蓮縣政府北偏東方  14.8  公里 (位於花蓮縣近海)
105102   ,2016-11-12 06:25:00,122.43,24.07,31.2,5.3,花蓮縣政府東方  82.8  公里 (位於臺灣東部海域)
小區域,2016-11-11 03:23:00,120.68,23.22,8.9,3.4,嘉義市政府東南方  37.1  公里 (位於高雄市那瑪夏區)
小區域,2016-11-10 11:15:00,121.91,24.4,26.6,4.3,宜蘭縣政府南偏東方  39.8  公里 (位於臺灣東部海域)
小區域,2016-11-10 11:00:00,121.93,24.39,25.1,3.8,宜蘭縣政府南偏東方  41.8  公里 (位於臺灣東部海域)
小區域,2016-11-08 11:13:00,121.48,23.97,18.4,2.9,花蓮縣政府西方  14.8  公里 (位於花蓮縣秀林鄉)
小區域,2016-11-08 10:10:00,121.52,24.44,5.3,3.2,宜蘭縣政府西南方  40.4  公里 (位於宜蘭縣南澳鄉)
小區域,2016-11-08 07:58:00,120.98,22.52,17.8,3.5,臺東縣政府西南方  31.7  公里 (位於臺東縣近海)
小區域,2016-11-07 22:35:00,121.34,23.12,17.4,3.3,臺東縣政府北偏東方  44.4  公里 (位於臺東縣成功鎮)
105101   ,2016-11-07 19:56:00,121.34,23.03,20.5,5.1,臺東縣政府東北方  36.2  公里 (位於臺東縣近海)
105100   ,2016-11-07 04:53:00,120.82,23.22,7.5,4.0,嘉義市政府東南方  47.7  公里 (位於高雄市桃源區)
小區域,2016-11-03 17:42:00,121.48,23.93,15.4,3.6,花蓮縣政府西偏南方  15.5  公里 (位於花蓮縣秀林鄉)
小區域,2016-11-01 12:41:00,121.62,23.77,32.4,3.4,花蓮縣政府南方  24.5  公里 (位於花蓮縣近海)
105099   ,2016-10-29 19:49:00,121.65,24.19,32.0,4.3,花蓮縣政府北方  22.7  公里 (位於花蓮縣秀林鄉)
小區域,2016-10-29 14:44:00,121.55,24.71,31.6,3.6,宜蘭縣政府西方  22.1  公里 (位於宜蘭縣大同鄉)
小區域,2016-10-29 14:08:00,121.73,24.38,17.2,3.2,宜蘭縣政府南方  39.4  公里 (位於宜蘭縣南澳鄉)
小區域,2016-10-26 15:07:00,120.62,23.54,4.6,3.7,嘉義市政府東偏北方  18.2  公里 (位於嘉義縣梅山鄉)
小區域,2016-10-26 02:14:00,121.47,23.93,18.2,2.7,花蓮縣政府西偏南方  16.7  公里 (位於花蓮縣秀林鄉)
105098   ,2016-10-25 12:45:00,121.35,22.65,23.7,5.3,臺東縣政府東偏南方  23.3  公里 (位於臺灣東部海域)
小區域,2016-10-25 04:45:00,121.99,24.13,49.6,4.1,花蓮縣政府東偏北方  40.7  公里 (位於臺灣東部海域)
小區域,2016-10-24 13:26:00,121.67,24.13,10.4,2.9,花蓮縣政府北偏東方  16.6  公里 (位於花蓮縣近海)
小區域,2016-10-24 05:32:00,121.78,24.15,39.0,4.2,花蓮縣政府東北方  23.8  公里 (位於臺灣東部海域)
小區域,2016-10-23 01:10:00,121.77,24.41,5.1,2.5,宜蘭縣政府南方  35.7  公里 (位於宜蘭縣南澳鄉)
小區域,2016-10-22 07:17:00,121.47,23.95,17.7,3.2,花蓮縣政府西偏南方  15.8  公里 (位於花蓮縣秀林鄉)
小區域,2016-10-22 02:13:00,121.47,23.94,18.1,3.9,花蓮縣政府西偏南方  16.3  公里 (位於花蓮縣秀林鄉)
小區域,2016-10-20 23:40:00,121.67,24.14,11.3,3.5,花蓮縣政府北偏東方  16.8  公里 (位於花蓮縣近海)
小區域,2016-10-20 06:31:00,121.67,24.13,10.3,3.2,花蓮縣政府北偏東方  15.9  公里 (位於花蓮縣近海)
小區域,2016-10-19 08:29:00,121.66,24.13,9.8,3.9,花蓮縣政府北偏東方  16.0  公里 (位於花蓮縣近海)
小區域,2016-10-17 17:24:00,121.35,23.21,15.8,4.0,臺東縣政府北偏東方  53.9  公里 (位於臺東縣成功鎮)
小區域,2016-10-17 14:31:00,120.55,22.99,15.9,3.9,屏東縣政府北偏東方  34.9  公里 (位於高雄市杉林區)
小區域,2016-10-16 21:25:00,121.36,23.21,16.8,4.1,臺東縣政府北偏東方  54.4  公里 (位於臺東縣成功鎮)
小區域,2016-10-15 01:49:00,121.77,24.4,4.8,2.4,宜蘭縣政府南方  36.1  公里 (位於宜蘭縣南澳鄉)
小區域,2016-10-14 04:45:00,121.84,23.79,45.7,4.1,花蓮縣政府東南方  31.5  公里 (位於臺灣東部海域)
小區域,2016-10-11 04:18:00,121.5,23.11,12.5,4.0,臺東縣政府東北方  52.7  公里 (位於臺灣東部海域)
小區域,2016-10-10 19:12:00,121.45,23.95,17.8,3.1,花蓮縣政府西偏南方  17.8  公里 (位於花蓮縣秀林鄉)
小區域,2016-10-10 14:28:00,120.67,23.58,7.7,2.5,雲林縣政府東南方  19.7  公里 (位於雲林縣古坑鄉)
小區域,2016-10-09 22:32:00,121.82,24.45,16.4,3.1,宜蘭縣政府南方  31.3  公里 (位於宜蘭縣近海)
小區域,2016-10-09 15:42:00,121.62,24.59,53.2,3.7,宜蘭縣政府西南方  21.3  公里 (位於宜蘭縣大同鄉)
小區域,2016-10-07 15:55:00,121.88,24.78,87.2,3.6,宜蘭縣政府東偏北方  13.0  公里 (位於宜蘭縣近海)
105097   ,2016-10-06 23:52:00,121.34,22.63,23.7,6.2,臺東縣政府東偏南方  24.4  公里 (位於臺灣東部海域)
105096   ,2016-10-04 14:29:00,121.46,22.13,29.0,4.0,臺東縣政府南偏東方  76.4  公里 (位於臺灣東部海域)
小區域,2016-09-30 19:50:00,121.53,23.19,36.6,3.4,臺東縣政府東北方  61.9  公里 (位於臺灣東部海域)
105095   ,2016-09-30 19:35:00,120.51,23.11,15.4,4.2,臺南市政府東偏北方  35.4  公里 (位於臺南市南化區)
小區域,2016-09-28 18:17:00,121.74,24.38,13.5,3.4,宜蘭縣政府南方  38.8  公里 (位於宜蘭縣南澳鄉)
105094   ,2016-09-28 17:38:00,122.75,24.45,96.9,5.5,宜蘭縣政府東偏南方  105.1  公里 (位於臺灣東部海域)
小區域,2016-09-28 10:03:00,120.57,23.43,6.2,3.1,嘉義市政府東偏南方  13.6  公里 (位於嘉義縣中埔鄉)
小區域,2016-09-26 12:33:00,121.62,24.35,23.4,3.6,花蓮縣政府北方  39.6  公里 (位於宜蘭縣南澳鄉)
小區域,2016-09-26 11:58:00,121.63,24.35,23.0,3.6,花蓮縣政府北方  39.7  公里 (位於宜蘭縣南澳鄉)
105093   ,2016-09-24 17:36:00,121.51,24.11,19.2,4.2,花蓮縣政府西北方  16.6  公里 (位於花蓮縣秀林鄉)
小區域,2016-09-24 05:22:00,121.74,24.04,37.8,3.5,花蓮縣政府東偏北方  13.4  公里 (位於臺灣東部海域)
小區域,2016-09-23 02:23:00,122.59,24.65,107.4,4.1,宜蘭縣政府東方  83.8  公里 (位於臺灣東部海域)
小區域,2016-09-22 09:14:00,121.7,23.84,26.1,3.3,花蓮縣政府南偏東方  18.4  公里 (位於臺灣東部海域)
小區域,2016-09-17 04:07:00,121.3,23.44,23.6,3.5,花蓮縣政府南偏西方  69.5  公里 (位於花蓮縣卓溪鄉)
小區域,2016-09-16 21:22:00,121.67,23.38,13.5,3.3,花蓮縣政府南方  68.3  公里 (位於臺灣東部海域)
小區域,2016-09-16 13:30:00,120.6,23.62,4.6,2.7,雲林縣政府東南方  11.6  公里 (位於雲林縣古坑鄉)
小區域,2016-09-16 12:49:00,120.59,23.62,4.5,2.9,雲林縣政府東南方  11.5  公里 (位於雲林縣古坑鄉)
小區域,2016-09-16 06:46:00,120.57,23.55,10.3,3.3,嘉義市政府東偏北方  14.2  公里 (位於嘉義縣梅山鄉)
小區域,2016-09-12 23:13:00,121.01,24.7,9.5,2.2,新竹市政府南偏東方  12.4  公里 (位於新竹縣峨眉鄉)
小區域,2016-09-12 23:02:00,121.02,24.7,9.0,3.0,新竹市政府南偏東方  12.4  公里 (位於新竹縣峨眉鄉)
小區域,2016-09-11 20:39:00,121.29,23.46,11.9,3.8,花蓮縣政府南偏西方  67.6  公里 (位於花蓮縣卓溪鄉)
小區域,2016-09-10 03:29:00,120.55,22.92,14.4,4.3,屏東縣政府北偏東方  27.4  公里 (位於高雄市美濃區)
小區域,2016-09-10 00:54:00,122.1,22.13,40.8,4.9,臺東縣政府東偏南方  119.6  公里 (位於臺灣東部海域)
小區域,2016-09-09 23:18:00,120.55,22.95,15.2,3.9,屏東縣政府北偏東方  30.7  公里 (位於高雄市杉林區)
小區域,2016-09-08 09:08:00,120.28,23.04,15.6,2.6,臺南市政府東偏北方  10.9  公里 (位於臺南市新化區)
小區域,2016-09-08 03:13:00,122.16,24.8,10.1,3.8,宜蘭縣政府東方  41.2  公里 (位於臺灣東部海域)
小區域,2016-09-08 01:14:00,120.27,23.04,16.1,2.7,臺南市政府東偏北方  9.9  公里 (位於臺南市永康區)
小區域,2016-09-07 15:13:00,121.76,24.32,6.3,3.0,花蓮縣政府北偏東方  39.5  公里 (位於宜蘭縣南澳鄉)
小區域,2016-09-07 09:48:00,121.46,23.91,18.2,3.5,花蓮縣政府西偏南方  18.0  公里 (位於花蓮縣秀林鄉)
小區域,2016-09-06 07:09:00,120.95,23.17,6.3,2.9,臺東縣政府北偏西方  50.7  公里 (位於臺東縣海端鄉)
105092   ,2016-09-05 10:02:00,121.58,24.74,78.0,3.7,宜蘭縣政府西方  18.9  公里 (位於新北市烏來區)
小區域,2016-09-04 11:28:00,121.88,24.45,14.4,3.4,宜蘭縣政府南偏東方  33.0  公里 (位於宜蘭縣近海)
小區域,2016-09-03 09:57:00,120.53,23.18,4.2,3.0,嘉義市政府南偏東方  34.6  公里 (位於臺南市楠西區)
小區域,2016-09-03 07:21:00,120.97,24.77,3.9,1.9,新竹市政府南方  4.1  公里 (位於新竹市東區)
小區域,2016-09-02 10:24:00,121.56,23.82,15.6,3.0,花蓮縣政府南偏西方  19.5  公里 (位於花蓮縣壽豐鄉)
小區域,2016-09-01 00:47:00,121.96,24.46,18.1,3.4,宜蘭縣政府東南方  35.9  公里 (位於臺灣東部海域)
105091   ,2016-09-01 00:28:00,121.97,24.46,18.0,4.9,宜蘭縣政府東南方  36.8  公里 (位於臺灣東部海域)
小區域,2016-08-30 19:43:00,121.61,24.33,24.9,3.2,花蓮縣政府北方  37.0  公里 (位於花蓮縣秀林鄉)
小區域,2016-08-30 09:43:00,120.6,23.5,14.4,3.8,嘉義市政府東方  15.1  公里 (位於嘉義縣竹崎鄉)
小區域,2016-08-29 07:44:00,120.93,22.85,8.4,3.1,臺東縣政府西偏北方  24.6  公里 (位於臺東縣延平鄉)
小區域,2016-08-28 22:15:00,120.84,23.6,7.2,3.4,雲林縣政府東偏南方  33.5  公里 (位於南投縣信義鄉)
小區域,2016-08-28 05:39:00,121.76,24.24,27.1,3.1,花蓮縣政府北偏東方  30.8  公里 (位於花蓮縣近海)
小區域,2016-08-28 00:03:00,121.33,24.87,13.3,2.5,桃園市政府南偏東方  14.4  公里 (位於桃園市大溪區)
小區域,2016-08-26 18:46:00,121.62,23.94,42.6,4.1,花蓮縣政府南方  5.6  公里 (位於花蓮縣近海)
小區域,2016-08-25 18:27:00,121.59,23.79,30.6,3.6,花蓮縣政府南方  22.0  公里 (位於花蓮縣近海)
105090   ,2016-08-25 15:13:00,121.7,24.27,28.7,4.4,花蓮縣政府北偏東方  31.8  公里 (位於花蓮縣秀林鄉)
小區域,2016-08-25 02:08:00,121.92,24.46,16.0,3.2,宜蘭縣政府南偏東方  34.3  公里 (位於臺灣東部海域)
小區域,2016-08-23 07:26:00,122.85,24.3,33.7,4.9,宜蘭縣政府東偏南方  120.2  公里 (位於臺灣東部海域)
小區域,2016-08-23 03:08:00,120.94,22.86,6.8,4.4,臺東縣政府西偏北方  24.3  公里 (位於臺東縣延平鄉)
小區域,2016-08-23 00:05:00,121.72,23.82,21.5,3.4,花蓮縣政府南偏東方  21.0  公里 (位於臺灣東部海域)
小區域,2016-08-22 21:40:00,121.73,24.42,30.9,3.8,宜蘭縣政府南方  35.0  公里 (位於宜蘭縣南澳鄉)
小區域,2016-08-20 16:56:00,120.73,23.18,4.1,3.6,嘉義市政府東南方  43.4  公里 (位於高雄市桃源區)
小區域,2016-08-19 23:36:00,120.94,22.86,8.0,3.3,臺東縣政府西偏北方  24.2  公里 (位於臺東縣延平鄉)
小區域,2016-08-19 15:38:00,120.8,23.34,6.1,3.8,嘉義市政府東偏南方  38.9  公里 (位於高雄市那瑪夏區)
小區域,2016-08-18 22:05:00,121.38,22.07,86.7,4.2,臺東縣政府南偏東方  79.5  公里 (位於臺灣東部海域)
小區域,2016-08-15 23:44:00,122.11,24.8,13.4,3.7,宜蘭縣政府東偏北方  35.7  公里 (位於臺灣東部海域)
小區域,2016-08-15 19:14:00,121.88,24.47,17.6,2.9,宜蘭縣政府南偏東方  31.4  公里 (位於宜蘭縣近海)
小區域,2016-08-14 18:20:00,121.49,23.23,44.5,3.8,臺東縣政府東北方  63.1  公里 (位於臺東縣近海)
小區域,2016-08-12 21:35:00,122.14,24.83,95.8,4.6,宜蘭縣政府東偏北方  39.4  公里 (位於臺灣東部海域)
小區域,2016-08-12 19:42:00,121.57,25.14,5.7,3.1,臺北市政府北方  10.8  公里 (位於臺北市士林區)
小區域,2016-08-10 01:10:00,120.46,23.26,8.9,3.3,嘉義市政府南方  24.5  公里 (位於臺南市東山區)
小區域,2016-08-07 11:55:00,121.45,23.93,19.7,2.8,花蓮縣政府西偏南方  18.8  公里 (位於花蓮縣秀林鄉)
105089   ,2016-08-04 00:16:00,121.76,24.2,15.9,3.5,花蓮縣政府北偏東方  26.8  公里 (位於臺灣東部海域)
小區域,2016-08-01 21:49:00,120.77,23.12,1.6,3.0,嘉義市政府東南方  51.2  公里 (位於高雄市桃源區)
小區域,2016-07-30 04:32:00,121.73,24.18,32.3,3.8,花蓮縣政府北偏東方  23.7  公里 (位於花蓮縣近海)
小區域,2016-07-30 00:08:00,121.37,23.22,18.6,3.2,臺東縣政府北偏東方  56.0  公里 (位於臺東縣成功鎮)
小區域,2016-07-29 17:24:00,121.71,24.19,13.0,3.1,花蓮縣政府北偏東方  23.7  公里 (位於花蓮縣近海)
小區域,2016-07-29 12:32:00,120.33,23.46,8.5,2.7,嘉義縣政府東方  3.9  公里 (位於嘉義縣太保市)
小區域,2016-07-29 10:34:00,121.48,21.99,15.5,2.8,臺東縣政府南偏東方  91.6  公里 (位於臺灣東南部海域)
小區域,2016-07-28 15:41:00,121.7,24.19,11.7,3.0,花蓮縣政府北偏東方  23.4  公里 (位於花蓮縣近海)
小區域,2016-07-27 12:34:00,120.96,22.6,13.0,3.5,臺東縣政府西南方  26.2  公里 (位於臺東縣金峰鄉)
105088   ,2016-07-27 12:02:00,121.75,24.27,7.7,4.8,花蓮縣政府北偏東方  33.4  公里 (位於花蓮縣近海)
小區域,2016-07-24 00:41:00,120.97,23.78,15.0,3.4,南投縣政府東偏南方  31.4  公里 (位於南投縣信義鄉)
小區域,2016-07-23 13:32:00,121.71,24.19,11.3,3.3,花蓮縣政府北偏東方  23.3  公里 (位於花蓮縣近海)
小區域,2016-07-23 06:30:00,121.87,24.19,48.2,3.7,花蓮縣政府東北方  33.3  公里 (位於臺灣東部海域)
小區域,2016-07-22 21:43:00,121.92,24.45,7.3,3.4,宜蘭縣政府南偏東方  34.6  公里 (位於臺灣東部海域)
小區域,2016-07-22 05:59:00,121.69,23.73,45.6,4.0,花蓮縣政府南偏東方  30.2  公里 (位於臺灣東部海域)
105087   ,2016-07-20 20:55:00,120.99,24.14,38.0,4.5,臺中市政府東方  31.2  公里 (位於臺中市和平區)
小區域,2016-07-19 18:39:00,121.07,22.12,10.7,4.2,臺東縣政府南方  70.9  公里 (位於臺灣東部海域)
小區域,2016-07-19 18:29:00,121.09,22.09,19.1,4.0,臺東縣政府南方  74.1  公里 (位於臺灣東部海域)
小區域,2016-07-18 09:38:00,121.76,24.36,19.8,3.0,宜蘭縣政府南方  40.7  公里 (位於宜蘭縣南澳鄉)
小區域,2016-07-17 21:34:00,121.8,24.39,9.2,3.8,宜蘭縣政府南方  37.8  公里 (位於宜蘭縣近海)
小區域,2016-07-16 16:52:00,120.55,23.5,6.6,2.3,嘉義市政府東偏北方  10.0  公里 (位於嘉義縣竹崎鄉)
小區域,2016-07-16 11:06:00,121.73,24.37,16.3,3.3,宜蘭縣政府南方  40.6  公里 (位於宜蘭縣南澳鄉)
小區域,2016-07-16 10:42:00,121.75,24.36,18.9,3.9,宜蘭縣政府南方  41.1  公里 (位於宜蘭縣南澳鄉)
105086   ,2016-07-16 10:35:00,121.75,24.36,19.6,4.2,宜蘭縣政府南方  40.8  公里 (位於宜蘭縣南澳鄉)
105085   ,2016-07-16 09:19:00,120.87,24.73,9.7,3.9,新竹市政府西南方  13.0  公里 (位於苗栗縣竹南鎮)
105084   ,2016-07-14 11:32:00,121.36,23.16,17.9,4.4,臺東縣政府北偏東方  50.0  公里 (位於臺東縣成功鎮)
小區域,2016-07-13 17:04:00,120.3,22.1,41.5,4.2,高雄市政府南方  58.1  公里 (位於臺灣西部海域)
小區域,2016-07-13 01:41:00,121.7,24.23,12.0,3.3,花蓮縣政府北偏東方  27.2  公里 (位於花蓮縣秀林鄉)
小區域,2016-07-13 01:40:00,120.82,23.76,21.2,3.1,南投縣政府東南方  20.9  公里 (位於南投縣鹿谷鄉)
小區域,2016-07-10 22:32:00,121.62,24.63,54.0,3.8,宜蘭縣政府西南方  18.0  公里 (位於宜蘭縣大同鄉)
小區域,2016-07-09 19:12:00,121.29,23.27,22.7,3.8,臺東縣政府北偏東方  58.5  公里 (位於花蓮縣富里鄉)
小區域,2016-07-02 13:12:00,121.5,24.03,13.5,2.8,花蓮縣政府西偏北方  13.4  公里 (位於花蓮縣秀林鄉)
小區域,2016-07-02 07:26:00,121.65,24.06,9.9,3.3,花蓮縣政府北偏東方  8.2  公里 (位於花蓮縣近海)
小區域,2016-07-01 16:23:00,122.31,24.05,26.8,4.8,花蓮縣政府東方  70.3  公里 (位於臺灣東部海域)
小區域,2016-07-01 09:52:00,121.77,24.26,7.3,3.5,花蓮縣政府北偏東方  33.6  公里 (位於花蓮縣近海)
小區域,2016-07-01 06:41:00,121.82,24.46,13.4,2.6,宜蘭縣政府南方  30.0  公里 (位於宜蘭縣近海)
小區域,2016-06-30 04:50:00,120.09,22.99,18.2,3.7,臺南市政府西方  9.8  公里 (位於臺南市近海)
105083   ,2016-06-29 22:37:00,121.74,24.21,10.9,3.9,花蓮縣政府北偏東方  27.5  公里 (位於花蓮縣近海)
小區域,2016-06-29 22:30:00,121.73,24.22,10.4,3.7,花蓮縣政府北偏東方  28.0  公里 (位於花蓮縣近海)
小區域,2016-06-27 23:44:00,121.58,24.17,20.7,3.3,花蓮縣政府北偏西方  20.1  公里 (位於花蓮縣秀林鄉)
小區域,2016-06-27 21:47:00,121.99,24.37,19.9,3.3,宜蘭縣政府南偏東方  46.1  公里 (位於臺灣東部海域)
小區域,2016-06-27 19:31:00,121.65,23.89,46.0,3.5,花蓮縣政府南偏東方  11.3  公里 (位於花蓮縣近海)
小區域,2016-06-26 19:24:00,121.27,22.92,17.5,3.7,臺東縣政府東北方  22.4  公里 (位於臺東縣近海)
小區域,2016-06-26 19:07:00,121.27,22.93,16.0,3.7,臺東縣政府北偏東方  23.0  公里 (位於臺東縣東河鄉)
小區域,2016-06-26 17:17:00,121.28,22.93,16.1,3.9,臺東縣政府東北方  24.2  公里 (位於臺東縣近海)
小區域,2016-06-26 17:16:00,121.27,22.93,16.4,3.9,臺東縣政府東北方  22.5  公里 (位於臺東縣東河鄉)
小區域,2016-06-25 00:44:00,120.65,22.86,17.3,3.8,屏東縣政府東北方  26.1  公里 (位於屏東縣三地門鄉)
小區域,2016-06-24 13:34:00,120.54,22.91,15.9,3.8,屏東縣政府北偏東方  25.6  公里 (位於高雄市美濃區)
105082   ,2016-06-24 05:05:00,123.42,23.53,47.0,6.1,花蓮縣政府東偏南方  190.4  公里 (位於臺灣東部海域)
小區域,2016-06-23 22:17:00,121.44,23.83,21.0,3.8,花蓮縣政府西南方  25.4  公里 (位於花蓮縣秀林鄉)
小區域,2016-06-23 04:50:00,121.75,24.21,11.8,3.4,花蓮縣政府北偏東方  27.9  公里 (位於花蓮縣近海)
小區域,2016-06-23 00:19:00,120.59,22.43,21.9,3.5,屏東縣政府南偏東方  29.9  公里 (位於屏東縣枋寮鄉)
小區域,2016-06-22 22:26:00,121.51,24.05,16.9,2.7,花蓮縣政府西偏北方  12.8  公里 (位於花蓮縣秀林鄉)
小區域,2016-06-22 18:57:00,121.67,24.06,7.4,3.0,花蓮縣政府東北方  9.4  公里 (位於花蓮縣近海)
小區域,2016-06-20 15:56:00,120.95,24.1,23.0,3.3,臺中市政府東方  28.1  公里 (位於南投縣仁愛鄉)
105081   ,2016-06-20 15:53:00,121.89,24.88,106.9,4.7,宜蘭縣政府東北方  21.4  公里 (位於宜蘭縣近海)
